id,original_id,date,type,address,lat,long,,,
17362,1976024,2016-09-16T20:35:00,Other,California AV & Termon AV ,-80.04176424,40.48190312,,,
17363,1995519,2018-01-15T16:23:00,Other,1200 Block E CARSON ST ,-79.98638716,40.42869554,,,
17364,1976026,2016-09-16T21:13:00,Other,1900 Block Tours ST ,-79.98243747,40.46666648,,,
17365,1995782,2018-01-19T14:42:00,Other,2300 Block Wilner DR ,-79.86984692,40.45464366,,,
17366,1998628,2018-04-05T01:20:00,Other,2000 Block Mazette PL ,-80.08390064,40.44655888,,,
17367,1998630,2018-03-29T07:30:00,Other,BENNETT ST & OAKWOOD ST PITTSBURGH,-79.88564895,40.45402645,,,
17368,1989094,2017-08-07T18:42:00,Other,Middle ST & Suismon ST ,-79.999646,40.45536416,,,
17369,1993242,2017-11-10T16:06:00,Other,Forbes AV & Moultrie ST ,-79.97449008,40.437197,,,
17370,1998639,2018-04-06T19:05:00,Other,7200 Block Frankstown AV ,-79.89625374,40.45732934,,,
17371,1980069,2017-01-04T21:55:00,Other,100 Block Hornaday RD ,-79.98573918,40.3945116,,,
17372,1975664,2016-09-16T15:15:00,Other,Bland ST & Oakhill ST ,0,0,,,
17373,1993243,2017-11-10T16:30:00,Other,900 Block Brownsville RD ,-79.9916961,40.40764129,,,
17374,1998642,2018-03-26T18:30:00,Other,Black ST & Chislett ST ,-79.93009068,40.46966551,,,
17375,1998648,2018-03-26T19:35:00,Other,1700 Block Saw Mill Run BL ,-79.99846543,40.39604688,,,
17376,1989096,2017-08-08T17:00:00,Other,400 Block Foreland ST ,-80.0019398,40.45413683,,,
17377,1989707,2017-08-25T06:30:00,Other,5800 Block Forbes AV ,-79.92280592,40.43784637,,,
17378,1976037,2016-09-30T09:40:00,Other,1200 Block E Carson ST ,-79.98638716,40.42869554,,,
17379,1996816,2018-02-12T11:16:00,Other,Zone 6,0,0,,,
17380,1997335,2018-02-26T00:44:00,Other,Reservoir DR ,0,0,,,
17381,1976053,2016-08-25T19:33:00,Other,Federal ST & Parkhurst ST ,-80.00701402,40.45662298,,,
17382,1990640,2017-09-18T17:45:00,Other,6900 Block Rosewood ST ,-79.90884796,40.44917332,,,
17383,1995999,2018-01-25T17:00:00,Other,400 Block Wood ,-80.00122331,40.43937546,,,
17384,1996822,2018-02-02T13:57:00,Other,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
17385,1998651,2018-03-26T19:30:00,Other,Vinial ST & Spring Garden AV ,-79.99444082,40.45811444,,,
17386,1998655,2018-03-28T17:06:00,Other,5th AV & Stevenson ST ,-79.98646238,40.43860726,,,
17387,1997337,2018-02-26T02:12:00,Other,Fifth AV & Shady AV ,-79.92071256,40.45289411,,,
17388,1997341,2018-02-24T18:04:00,Other,Watson ST & Moultrie ST ,-79.97446933,40.43760311,,,
17389,1989075,2017-08-05T21:52:00,Other,Zone 2,0,0,,,
17390,1996825,2018-02-07T11:00:00,Other,200 Block 40TH ST PITTSBURGH,-79.96232968,40.4686585,,,
17391,1987701,2017-07-10T02:20:00,Other,Zone 3,0,0,,,
17392,1976059,2016-09-25T02:23:00,Other,Becks Run RD & Brownsville RD ,-79.98379849,40.38732442,,,
17393,1989227,2017-08-09T20:10:00,Other,Virgin WY & Cedar AV ,-80.00158945,40.45298477,,,
17394,1997345,2018-02-24T19:16:00,Other,Brookline BL & Wedgemere ST ,-80.02243955,40.39548095,,,
17395,1993254,2017-11-11T03:22:00,Other,5th AV & Pride ST ,-79.98505685,40.43854178,,,
17396,1990909,2017-09-16T00:31:00,Other,1900 Block Carey WY ,-79.97914316,40.42814192,,,
17397,1997346,2018-02-24T19:38:00,Other,Frankstown AV & Washington BL ,-79.90804022,40.45867383,,,
17398,1990532,2017-09-07T18:28:00,Other,2400 Block Chauncey DR ,-79.97459725,40.44992033,,,
17399,1976064,2016-09-27T20:32:00,Other,600 Block Brownsville RD ,-79.99028853,40.41037642,,,
17400,1979079,2016-12-20T13:40:00,Other,100 Block N St Clair ST ,-79.92746487,40.46493827,,,
17401,1998657,2018-03-28T08:30:00,Other,1500 Block Orchlee ST ,-80.03821582,40.4818037,,,
17402,1980897,2017-01-22T20:40:00,Other,200 Block North Shore DR ,-80.00887041,40.45527309,,,
17403,1998659,2018-03-28T16:00:00,Other,1100 Block Brownsville RD ,-79.99089923,40.40493936,,,
17404,1998676,2018-04-06T10:59:00,Other,East Hills DR & Wilner DR ,-79.87114419,40.45510424,,,
17405,1983484,2017-04-01T21:18:00,Other,50 Block 11th ST ,-79.98767223,40.42895953,,,
17406,1998680,2018-04-05T17:45:00,Other,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
17407,1989734,2017-08-26T04:25:00,Other,600 Block East Ohio ST ,-79.99897476,40.45396982,,,
17408,1998681,2018-04-09T15:00:00,Other,Esop WY & Marengo ST ,-79.97732856,40.41821501,,,
17409,1983906,2017-04-13T03:45:00,Other,Kelly ST & N Dallas AV ,-79.90438874,40.45720635,,,
17410,1983911,2017-04-14T23:55:00,Other,6th AV & Liberty AV ,-80.00022762,40.44233323,,,
17411,1976067,2016-09-29T19:15:00,Other,Vista ST & Madison AV ,-79.99814441,40.45817015,,,
17412,1989740,2017-08-26T02:21:00,Other,1000 Block E Carson ST ,-80.02039221,40.44091666,,,
17413,1978902,2016-12-02T01:48:00,Other,Holyoke ST & Chautauqua ST ,-80.01415072,40.46541166,,,
17414,1983916,2017-04-15T08:20:00,Other,5200 Block Penn AV ,-79.93979213,40.46422266,,,
17415,1997443,2018-02-28T19:20:00,Other,East Ohio ST & Chestnut ST ,-79.99446527,40.45485255,,,
17416,1976068,2016-09-29T19:15:00,Other,Vista ST & Madison AV ,-79.99814441,40.45817015,,,
17417,1993283,2017-11-20T08:30:00,Other,Clawson ST & Susquehanna ST ,-79.89895775,40.45409211,,,
17418,1981371,2017-02-08T01:53:00,Other,Liberty AV & Bloomfield Brg RAMP ,-79.95288573,40.46361886,,,
17419,1976069,2016-09-29T19:15:00,Other,Vista ST & Madison AV ,-79.99814441,40.45817015,,,
17420,1983936,2017-04-16T15:35:00,Other,Centre AV & Watt ST ,-79.96839573,40.44647368,,,
17421,1976070,2016-09-29T19:15:00,Other,Vista ST & Madison AV ,-79.99814441,40.45817015,,,
17422,1993302,2017-11-13T14:21:00,Other,Friendship AV & S St Clair ST ,-79.93055104,40.46002517,,,
17423,1996833,2018-02-14T17:45:00,Other,800 Block Allegheny AV ,-80.01853444,40.45062996,,,
17424,1993309,2017-11-11T01:25:00,Other,1300 Block N Highland AV ,-79.91792797,40.47570795,,,
17425,1998686,2018-03-28T13:20:00,Other,300 Block Jacksonia ST ,-80.01065785,40.45786266,,,
17426,1998694,2018-04-08T03:24:00,Other,Wood ST & 6th AV ,-79.99949835,40.44209961,,,
17427,1989130,2017-08-12T01:45:00,Other,Foreland ST & Middle ST ,-79.99938941,40.45456873,,,
17428,1980916,2017-01-31T17:20:00,Other,300 Block Halket ST ,-79.96153972,40.43707805,,,
17429,1976078,2016-09-24T18:30:00,Other,3200 Block Josephine ST ,-79.96415925,40.42002961,,,
17430,1993319,2017-11-14T02:23:00,Other,1300 Block E Carson ST ,-79.98517511,40.42860697,,,
17431,1998716,2018-04-01T01:32:00,Other,1200 Block Reedsdale ST ,-80.01999037,40.44839148,,,
17432,1976086,2016-09-16T23:52:00,Other,Stanwix ST & 3rd AV ,-80.00471981,40.44004072,,,
17433,1980930,2017-01-31T20:45:00,Other,800 Block N Highland AV ,-79.92071839,40.46975551,,,
17434,1987740,2017-07-08T00:35:00,Other,1400 Block Chicago ST ,-79.99971774,40.47907639,,,
17435,1975732,2016-09-07T13:31:00,Other,1500 Block Cumberland ST ,-80.05848901,40.43948059,,,
17436,1983961,2017-04-18T11:14:00,Other,300 Block N Neville ST ,-79.94975355,40.45254333,,,
17437,1993322,2017-11-15T16:53:00,Other,300 Block S Main ST ,-79.95794436,40.46737503,,,
17438,1976089,2016-09-17T01:12:00,Other,Cedar AV & Avery ST ,-80.00149157,40.45269081,,,
17439,1975733,2016-09-09T00:25:00,Other,Isabella ST & Sandusky ST ,-80.00205512,40.44793013,,,
17440,1976094,2016-09-17T03:19:00,Other,Frankstown AV & N Homewood AV ,-79.89629786,40.45739668,,,
17441,1983977,2017-04-15T21:17:00,Other,200 Block Orville WY ,-79.9503304,40.46389672,,,
17442,1997361,2018-02-11T00:40:00,Other,3600 Block Parkview AV ,-79.95172083,40.43606053,,,
17443,1989819,2017-08-28T01:47:00,Other,1100 Block Sarah ST ,-79.98748239,40.42765607,,,
17444,1997377,2018-02-28T00:12:00,Other,100 Block Bausman ST ,-79.98805131,40.41437893,,,
17445,1975739,2016-09-10T13:05:00,Other,Federal ST & Montgomery PL ,-80.00641785,40.45478596,,,
17446,1975941,2016-09-20T00:51:00,Other,2200 Block Boustead ST ,-80.03179996,40.40504548,,,
17447,1976100,2016-09-17T05:28:00,Other,1200 Block Haslage AV ,-79.99282224,40.46269137,,,
17448,1974550,2016-08-05T02:36:00,Other,Foreland ST & Cedar AV ,-80.00193876,40.45408043,,,
17449,1976101,2016-09-17T06:27:00,Other,400 Block Grimes AV ,-79.99291782,40.41152893,,,
17450,1976127,2016-09-22T19:51:00,Other,2100 Block Rose ST ,-79.97667787,40.4439198,,,
17451,1997384,2018-02-26T15:48:00,Other,1800 Block Ley ST ,-79.98225492,40.46456173,,,
17452,1989249,2017-08-11T02:20:00,Other,Casino DR & Sproat WY ,0,0,,,
17453,1974872,2016-08-16T20:50:00,Other,East ST & East Ohio ST ,-79.99783935,40.45392477,,,
17454,1984584,2017-05-01T13:15:00,Other,2500 Block Wedgemere ST ,-80.02113483,40.39671564,,,
17455,1987232,2017-06-28T16:31:00,Other,2nd AV & Johnston AV ,-79.94298647,40.40607636,,,
17456,1976130,2016-09-18T03:37:00,Other,1400 Block Chicago ST ,-79.99971774,40.47907639,,,
17457,1976136,2016-07-18T20:30:00,Other,E Carson ST & S 13th ST ,-79.9853271,40.42877496,,,
17458,1995849,2018-01-24T16:36:00,Other,Bedford AV & Chauncey DR ,-79.97224337,40.45081373,,,
17459,1976145,2016-10-04T09:30:00,Other,2600 Block Murray AV ,-79.92357377,40.4296766,,,
17460,1976154,2016-09-17T12:30:00,Other,Bedford AV & Devilliers ST ,-79.98242882,40.44649315,,,
17461,1992679,2017-10-30T13:08:00,Other,Sunset AV & South Side AV ,-79.99927249,40.46949416,,,
17462,1997549,2018-03-08T11:52:00,Other,2400 Block N Meadowcroft AV ,-80.04769267,40.40274515,,,
17463,1979002,2016-12-01T01:55:00,Other,E Carson ST & S 15th ST ,-79.98342493,40.42881518,,,
17464,1976156,2016-09-17T18:18:00,Other,Wylie AV & Erin ST ,-79.97928082,40.44487618,,,
17465,1993378,2017-11-16T06:05:00,Other,200 Block Stratford AV ,-79.93289844,40.46211822,,,
17466,1987250,2017-06-29T20:05:00,Other,1900 Block Centre AV ,-79.98082794,40.44316841,,,
17467,1987813,2017-07-11T22:58:00,Other,Lincoln AV & Mayflower ST ,0,0,,,
17468,1993380,2017-11-15T13:23:00,Other,10 Block Meritt AV ,-79.97804253,40.38392583,,,
17469,1980111,2017-01-07T16:00:00,Other,700 Block Webster TER ,-79.96760696,40.45186218,,,
17470,1984075,2017-04-18T19:55:00,Other,Federal ST & Hemlock ST ,-80.0072265,40.45727922,,,
17471,1976159,2016-09-19T12:55:00,Other,500 Block Sherwood AV ,-80.052985,40.45577728,,,
17472,1997092,2018-02-23T15:40:00,Other,600 Block Manton WY ,-79.99737036,40.42115598,,,
17473,1997403,2018-02-26T18:00:00,Other,Lockhart ST & Moravian WY ,-80.00067866,40.45227004,,,
17474,1990811,2017-09-15T22:15:00,Other,600 Block Wood ST ,-79.99942351,40.44209205,,,
17475,1974804,2016-08-30T13:27:00,Other,50 Block S 16th ST ,-79.98782799,40.44901784,,,
17476,1976185,2016-09-05T18:20:00,Other,Industry ST & Fern WY ,-79.9962615,40.42076799,,,
17477,1980977,2017-01-28T19:32:00,Other,Zone 2,0,0,,,
17478,1975768,2016-09-07T18:23:00,Other,400 Block N Aiken AV ,-79.93431189,40.46776521,,,
17479,1978917,2016-12-02T12:22:00,Other,2000 Block Dellrose ST ,-79.98730283,40.39464058,,,
17480,1983641,2017-04-07T13:50:00,Other,5200 Block Centre AV ,-79.9405853,40.45494018,,,
17481,1997098,2018-02-22T20:40:00,Other,Radcliffe ST & Maple ST ,-80.05460458,40.46137549,,,
17482,1979236,2016-12-07T17:58:00,Other,Woodlow ST & Steuben ST ,-80.05403573,40.44354175,,,
17483,1980980,2017-01-28T20:25:00,Other,200 Block Mc Kee PL ,-79.95946998,40.43973083,,,
17484,1983646,2017-04-07T18:47:00,Other,Knox AV & Lillian WY ,-79.9907268,40.4187934,,,
17485,1983651,2017-04-07T18:20:00,Other,200 Block North Shore DR ,-80.00887041,40.45527309,,,
17486,1997100,2018-02-23T01:25:00,Other,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
17487,1995877,2018-01-23T12:07:00,Other,Zone 2,0,0,,,
17488,1987273,2017-06-29T18:00:00,Other,Fort Pitt BRDG & Fort Duquesne Brg RAMP ,0,0,,,
17489,1995881,2018-01-23T17:16:00,Other,900 Block Liberty AV ,-79.99793652,40.44288811,,,
17490,1989275,2017-08-08T10:20:00,Other,5th AV & Robinson ST ,-79.96535778,40.43774389,,,
17491,1997426,2018-03-01T09:00:00,Other,4600 Block Monongahela ST ,-79.9445919,40.41496038,,,
17492,1990716,2017-09-12T19:14:00,Other,Albion ST & Tioga ST ,-79.8960392,40.45361708,,,
17493,1981500,2017-02-12T15:30:00,Other,1000 Block Roseanne AV ,-80.03394926,40.40864116,,,
17494,1984128,2017-04-19T15:56:00,Other,4800 Block Penn AV ,-79.94624886,40.46520537,,,
17495,1993408,2017-11-09T21:43:00,Other,2100 Block Rhine ST ,-79.99367687,40.46661676,,,
17496,1993414,2017-11-11T17:41:00,Other,Eugenie WY & Manton WY ,-79.99528325,40.42127784,,,
17497,1976202,2016-09-26T16:00:00,Other,300 Block Atwood ST ,-79.95594514,40.43951759,,,
17498,1990722,2017-09-14T13:45:00,Other,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
17499,1976203,2016-09-26T16:00:00,Other,300 Block Atwood ST ,-79.95594514,40.43951759,,,
17500,1987773,2017-07-11T19:28:00,Other,300 Block Walter ST ,-79.99491996,40.4198827,,,
17501,1988413,2017-07-20T22:29:00,Other,5th AV & Seneca ST ,-79.97588701,40.43814695,,,
17502,1983653,2017-04-05T18:46:00,Other,2000 Block Brownsville RD ,-79.98686442,40.39495799,,,
17503,1988425,2017-07-23T19:03:00,Other,E Warrington AV & Millbridge ST ,-79.99581617,40.42177204,,,
17504,1974623,2016-08-26T17:16:00,Other,100 Block 5th AV ,-80.00287326,40.44140616,,,
17505,1993437,2017-11-24T16:46:00,Other,Bates ST & 2nd AV ,-79.95920278,40.43113569,,,
17506,1993438,2017-11-24T22:00:00,Other,600 Block Liberty AV ,-80.00162045,40.44177298,,,
17507,1978591,2016-11-25T11:22:00,Other,Forbes AV & 6th AV ,-79.99428499,40.43803822,,,
17508,1976205,2016-09-26T16:00:00,Other,300 Block Atwood ST ,-79.95594514,40.43951759,,,
17509,1980995,2017-01-30T22:29:00,Other,1300 Block 5th AV ,-79.98814139,40.43846683,,,
17510,1993439,2017-11-24T18:03:00,Other,100 Block S 25th ST ,-79.97028573,40.42698039,,,
17511,1987285,2017-06-30T03:10:00,Other,1300 Block E Carson ST ,-79.98517511,40.42860697,,,
17512,1996116,2018-01-28T04:10:00,Other,300 Block Greenfield AV ,-79.94892758,40.42551521,,,
17513,1976216,2016-09-20T02:14:00,Other,4000 Block Murray AV ,-79.92790756,40.42623952,,,
17514,1976224,2016-10-06T14:00:00,Other,200 Block Lombard ST ,-79.97875377,40.43946026,,,
17515,1976227,2016-10-05T21:12:00,Other,Brownsville RD & Copperfield AV ,-79.9873828,40.39622451,,,
17516,1988437,2017-07-25T19:04:00,Other,900 Block Woodbourne AV ,0,0,,,
17517,1976232,2016-09-19T12:16:00,Other,James ST & Foreland ST ,-80.00086455,40.45428602,,,
17518,1979426,2017-01-02T19:57:00,Other,E Warrington AV & Saw Mill Run BL ,-80.01129397,40.41505106,,,
17519,1989839,2017-08-26T04:13:00,Other,900 Block E Carson ST ,-79.98976989,40.42861965,,,
17520,1976233,2016-09-20T22:37:00,Other,Federal ST & Henderson ST ,-80.00776455,40.45885515,,,
17521,1984171,2017-04-20T20:10:00,Other,Zone 1,0,0,,,
17522,1976234,2016-10-09T18:30:00,Other,1600 Block Colwell ST ,-79.98375202,40.43901006,,,
17523,1984174,2017-04-13T10:44:00,Other,N Braddock AV & Finance ST ,-79.89252107,40.45067296,,,
17524,1976242,2016-10-08T09:50:00,Other,Zone 1,0,0,,,
17525,1987783,2017-07-12T18:54:00,Other,100 Block Hartman LANE ,-79.89699361,40.47437794,,,
17526,1976249,2016-10-11T09:45:00,Other,Anderson ST & Lacock ST ,-80.00101256,40.44975449,,,
17527,1989856,2017-08-28T15:45:00,Other,600 Block Climax ST ,-79.99732506,40.41986516,,,
17528,1984182,2017-04-20T15:10:00,Other,Zone 1,0,0,,,
17529,1976255,2016-09-21T13:35:00,Other,600 Block 1st AV ,-79.99630099,40.43469659,,,
17530,1990737,2017-09-21T06:00:00,Other,Zone 6,0,0,,,
17531,1989193,2017-08-14T16:40:00,Other,Zone 5,0,0,,,
17532,1976258,2016-09-23T00:10:00,Other,Zone 6,0,0,,,
17533,1976275,2016-09-24T17:20:00,Other,2800 Block Mary ST ,-79.96837389,40.42421558,,,
17534,1989865,2017-08-29T18:49:00,Other,2000 Block Centre AV ,-79.9799791,40.44358094,,,
17535,1990500,2017-09-05T14:36:00,Other,West End BRDG & Saw Mill Run BL ,0,0,,,
17536,1975861,2016-09-11T09:20:00,Other,Cedar AV & E North AV ,-80.00262127,40.45621922,,,
17537,1979128,2016-12-06T22:02:00,Other,200 Block Maytide ST ,-79.98315784,40.38445085,,,
17538,1976280,2016-09-24T19:29:00,Other,4900 Block 2nd AV ,-79.9440557,40.40990781,,,
17539,1993469,2017-11-18T20:55:00,Other,UNKNOWN PENN HILLS,0,0,,,
17540,1976281,2016-09-24T20:30:00,Other,3900 Block 5th AV ,-79.95736201,40.44249287,,,
17541,1976888,2016-10-14T18:21:00,Other,East Hills DR & Eastgate DR ,0,0,,,
17542,1978920,2016-12-03T03:07:00,Other,Reedsdale ST & Lighthill ST ,-80.02365499,40.44868807,,,
17543,1984215,2017-04-23T10:30:00,Other,N Homewood AV & Felicia WY ,-79.89647477,40.45694103,,,
17544,1996117,2018-01-30T22:26:00,Other,Parkhurst ST & Boyle ST ,-80.00609148,40.45679614,,,
17545,1977602,2016-10-28T23:11:00,Other,300 Block North Shore DR ,-80.00964027,40.45494869,,,
17546,1974545,2016-08-09T23:00:00,Other,1800 Block Banksville RD ,-80.0322774,40.40892293,,,
17547,1975403,2016-09-02T13:00:00,Other,100 Block Wynoka ST ,-79.9891383,40.40530274,,,
17548,1989883,2017-08-29T11:45:00,Other,Main ST & Davison ST ,-79.95944059,40.46872618,,,
17549,1984236,2017-04-25T19:02:00,Other,N Craig ST & Bayard ST ,-79.95073848,40.44980012,,,
17550,1974775,2016-08-14T02:15:00,Other,1000 Block Western AV NEW KENSINGTON,-79.73003325,40.58621354,,,
17551,1976294,2016-09-21T18:53:00,Other,W North AV & Sherman AV ,-80.00959306,40.45490103,,,
17552,1976285,2016-09-22T17:59:00,Other,1300 Block Schwerner CT ,-79.8992888,40.47164442,,,
17553,1993480,2017-11-18T07:05:00,Other,700 Block Casino DR ,-80.02075781,40.44686778,,,
17554,1988506,2017-07-22T16:49:00,Other,100 Block S 26th ST ,-79.96910283,40.42631507,,,
17555,1976299,2016-09-22T17:05:00,Other,4700 Block Plummer ST ,-79.95845756,40.47533771,,,
17556,1996457,2018-02-03T19:52:00,Other,Brighton RD & Riversea RD ,-80.01508263,40.45539974,,,
17557,1981029,2017-01-11T22:30:00,Other,1500 Block Letort ST ,-80.03733916,40.4799931,,,
17558,1984265,2017-04-23T21:30:00,Other,Woodville AV & Greentree RD ,-80.03404374,40.43491692,,,
17559,1990917,2017-09-16T01:49:00,Other,Kelly ST & N Homewood AV ,-79.89702375,40.45552635,,,
17560,1979442,2016-12-21T01:44:00,Other,2200 Block Lincoln HWY Coatesville,-75.78195803,39.98995212,,,
17561,1974443,2016-08-01T19:32:00,Other,Wyoming ST & E Sycamore ST ,-80.00645947,40.43027051,,,
17562,1976317,2016-10-10T22:30:00,Other,10 Block federal ST ,-80.00380704,40.44708833,,,
17563,1988522,2017-07-27T14:25:00,Other,1200 Block Western AV ,-80.02196514,40.45120975,,,
17564,1993497,2017-11-12T02:43:00,Other,2400 Block Bedford AV ,-79.97427068,40.44960637,,,
17565,1987312,2017-06-30T22:25:00,Other,700 Block Allegheny AV ,-80.01824761,40.44971564,,,
17566,1983654,2017-04-05T18:46:00,Other,2000 Block Brownsville RD ,-79.98686442,40.39495799,,,
17567,1989236,2017-08-13T01:15:00,Other,Pioneer AV & Kenilworth ST ,-80.0285029,40.39452396,,,
17568,1976375,2016-09-24T14:00:00,Other,10 Block Mitchell ST ,-80.02986212,40.4770183,,,
17569,1976377,2016-09-24T14:00:00,Other,10 Block Mitchell ST ,-80.02986212,40.4770183,,,
17570,1984272,2017-04-18T11:30:00,Other,7200 Block Frankstown AV ,-79.89625374,40.45732934,,,
17571,1997196,2018-02-25T16:59:00,Other,1200 Block Tweed ST ,-80.06428548,40.45548921,,,
17572,1979175,2016-12-11T01:08:00,Other,Alder ST & Emerson ST ,-79.92364363,40.45704288,,,
17573,1988530,2017-07-29T04:47:00,Other,3000 Block Chartiers AV ,-80.05856445,40.4544535,,,
17574,1993519,2017-11-16T23:40:00,Other,200 Block North Shore DR ,-80.00887041,40.45527309,,,
17575,1984635,2017-04-29T05:18:00,Other,E North AV & Sandusky ST ,-80.0045651,40.45584289,,,
17576,1976386,2016-09-27T02:00:00,Other,10 Block Strauss ST ,-80.0196836,40.46402412,,,
17577,1976387,2016-09-27T03:45:00,Other,100 Block Bausman ST ,-79.98805131,40.41437893,,,
17578,1978616,2016-11-25T19:05:00,Other,200 Block Vineland ST ,-79.99807691,40.38660951,,,
17579,1976390,2016-10-03T13:22:00,Other,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
17580,1987347,2017-07-02T22:05:00,Other,100 Block Federal ST ,-80.00376367,40.44779138,,,
17581,1976392,2016-09-26T08:00:00,Other,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
17582,1980909,2017-01-25T21:45:00,Other,Moultrie ST & Tustin ST ,-79.97453239,40.43673626,,,
17583,1993522,2017-11-19T15:47:00,Other,E CARSON ST & S 17TH ST ,-79.98204758,40.42883493,,,
17584,1976393,2016-09-27T17:24:00,Other,Perrysville AV & W Burgess ST ,-80.00989316,40.46758527,,,
17585,1993529,2017-11-19T17:35:00,Other,Roberts ST & Webster AV ,-79.98485514,40.44441293,,,
17586,1998619,2018-04-06T11:37:00,Other,Chartiers AV & Hillsboro ST ,-80.05457975,40.45328513,,,
17587,1976397,2016-10-04T12:26:00,Other,3500 Block FLEMING AV PITTSBURGH,-80.03847454,40.47858752,,,
17588,1976398,2016-10-04T11:22:00,Other,900 Block BRUSHTON AV PITTSBURGH,-79.88801848,40.45552397,,,
17589,1988552,2017-07-28T04:25:00,Other,5700 Block Baum BL ,-79.93376984,40.45830746,,,
